,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602191,776,903,935,480,769,836,905,838,634,1021,558,927,551,554,899,917,848,539,488,732,907,515,595,876,886,563,592,601,605,623,556,964,586,567,785,554,937,875,924,911,585,527,950,553,593,954,519,583,558,531,499,586,880,559,1250,568,862,944,573,506,579,751,889,602,959,882,940,564,556,876,551,546,505,655,868,412,593,905,495,798,800,598,886,551,997,885,586,928,534,889,777,913,580,923,912,534,767,950,857,1015,559,580,932,968,573,878,625,525,556,620,557,909,622,892,937,529,928,527,967,887,573,995,494,571,503,523,889,596,592,553,570,853,526,545,527,573,584,573,558,909,523,878,909,878,570,930,878,586,553,893,544,599,577,578,572,1028,506,587,984,847,963,785,916,619,575,955,968,843,1007,829,489,538,880,880,548,545,641,949,864,552,501,819,1039,614,598,961,818,913,874,592,490,939,583,891,949,819,770,551,944,577,514,928,953,620,580,497,577,895,802,496,852,921,539,538,520,554,570,965,609,959,505,860,1024,586,893,517,866,1019,532,1044,467,879,929,791,560,607,578,537,569,536,513,824,562,577,537,590,869,520,909,503,543,608,524,562,864,960,1021,568,584,585,944,888,505,770,544,530,462,575,548,949,896,880,598,1049,868,893,539,561,526,573,828,847,588,566,528,597,559,863,574,551,919,923,539,581,932,957,554,527,506,608,944,923,538,855,793,458,532,586,534,511,735,985,579,969,975,638,898,599,630,521,548
KU602193,582,643,563,471,587,569,583,623,956,569,470,584,452,769,603,574,522,638,456,572,598,428,679,561,591,781,949,877,881,885,845,584,821,833,514,756,579,590,584,556,815,614,605,813,896,516,380,840,686,373,431,833,614,424,568,1215,554,574,415,428,757,574,592,847,531,587,622,422,697,565,871,829,416,857,619,397,860,603,406,590,584,396,567,869,596,633,397,554,887,621,552,638,870,626,639,446,570,650,596,597,795,832,618,606,472,614,821,432,499,952,369,614,891,621,585,426,551,460,549,614,448,559,602,407,423,480,638,871,435,623,423,588,384,842,880,448,427,448,670,571,417,605,571,549,421,565,624,380,623,591,462,434,981,806,461,596,685,519,543,596,554,598,619,442,398,634,608,629,564,591,427,421,546,498,452,743,416,582,595,987,416,587,547,824,775,569,579,625,579,875,475,539,672,561,566,582,553,824,621,802,484,557,662,958,462,457,407,605,569,447,586,616,420,893,442,398,899,556,897,594,459,580,570,849,585,502,531,568,889,584,396,548,581,548,475,422,850,386,450,438,443,551,974,755,393,922,551,469,603,937,444,1007,437,821,557,570,588,859,887,790,583,562,437,561,436,430,348,859,791,630,590,597,793,567,614,610,443,466,389,881,611,582,935,422,507,889,446,580,956,452,665,601,387,947,622,584,440,880,458,395,576,592,778,608,562,393,422,444,467,667,517,578,978,551,610,847,564,424,850,454,447
KU602195,755,871,832,491,800,829,817,886,550,881,569,833,528,519,826,871,811,542,552,752,853,533,539,799,850,546,542,586,572,519,544,880,581,587,765,506,874,851,872,1091,562,562,828,512,555,909,565,561,541,619,513,563,860,578,862,554,1250,872,540,505,530,870,850,571,855,864,862,595,627,899,515,565,536,553,916,502,561,870,575,823,793,588,976,556,882,849,536,857,485,798,773,854,575,880,856,587,796,897,828,931,517,582,874,862,544,863,556,550,595,538,563,891,596,834,862,483,958,555,875,795,541,909,497,595,540,508,850,527,549,505,565,892,528,549,487,541,538,541,566,987,524,807,857,1029,517,886,869,595,505,866,566,517,533,542,545,840,555,544,899,905,857,843,871,551,531,890,837,858,865,846,493,569,1026,946,553,496,521,862,826,568,517,910,841,590,485,812,814,856,845,559,559,883,525,1096,868,831,765,568,884,625,539,845,837,527,618,538,510,828,811,493,832,931,550,482,522,540,531,836,589,885,553,789,856,571,836,516,1042,849,493,877,504,956,822,775,541,560,585,590,564,513,539,880,584,556,558,560,939,569,822,498,504,525,557,569,788,893,849,571,556,531,903,795,551,820,518,492,470,548,565,860,892,893,548,907,857,872,581,525,533,508,827,860,569,543,530,613,516,822,527,528,821,910,576,513,881,866,501,487,600,525,868,820,572,917,778,405,556,537,526,550,687,895,522,891,861,551,837,500,608,584,548
KU602197,716,856,1024,508,771,850,923,847,539,943,551,875,511,519,856,927,812,528,536,772,872,527,555,807,880,552,547,619,578,528,603,926,579,606,735,517,872,948,1013,916,575,553,864,528,565,927,508,566,546,551,531,566,841,557,944,574,872,1255,561,500,554,778,884,553,947,909,993,627,597,857,557,607,523,579,859,466,585,881,526,805,738,551,874,575,952,843,532,997,498,882,750,1000,573,883,907,594,736,992,799,1016,512,597,893,930,529,835,563,514,589,532,538,927,642,978,912,513,847,559,990,839,537,971,495,606,490,503,963,565,567,506,569,900,475,596,502,537,531,537,556,863,520,845,837,926,551,923,857,547,506,887,561,565,539,558,562,954,554,580,950,868,964,776,860,547,528,988,939,825,890,888,490,512,917,842,537,535,557,988,842,574,492,841,951,636,529,875,797,875,885,594,501,999,507,921,945,792,731,553,969,589,540,885,951,531,572,534,519,911,762,520,821,983,536,493,522,511,551,961,622,910,553,943,955,596,899,502,909,941,495,896,457,866,887,754,536,572,594,609,569,496,508,870,579,594,567,576,854,590,872,542,514,551,547,577,818,1032,910,622,560,484,1040,847,563,785,526,495,438,537,598,990,924,887,542,939,920,896,590,496,524,506,807,829,619,557,560,594,534,828,528,511,925,933,563,542,924,991,523,502,574,533,1247,851,572,830,755,417,544,550,518,536,681,960,559,983,1023,568,863,520,649,561,530
KU602199,543,504,543,819,496,564,521,521,467,586,924,556,869,447,517,546,550,508,894,571,512,827,497,472,505,514,460,514,469,441,498,554,463,445,522,452,551,580,552,557,471,503,552,438,466,573,588,493,490,873,864,457,496,860,573,415,540,561,1267,794,459,513,557,464,542,550,512,871,530,615,436,450,897,452,513,550,455,541,846,510,503,904,512,511,531,520,936,523,410,510,501,568,474,552,575,875,513,554,499,578,472,476,517,531,870,503,443,847,859,461,859,530,488,523,590,875,520,953,561,518,886,554,484,975,826,854,530,485,919,473,943,520,581,478,374,886,941,886,545,528,883,516,549,529,923,516,509,888,473,619,969,898,443,451,954,536,520,916,549,519,555,521,529,925,941,531,515,497,558,520,832,681,539,538,850,469,898,550,521,464,819,547,537,484,467,555,542,529,514,498,881,541,515,553,549,468,491,441,549,493,822,515,534,461,912,844,909,579,506,793,533,605,881,428,849,956,420,524,517,583,859,541,516,445,541,774,534,529,430,547,557,539,543,458,911,952,508,902,957,852,858,519,500,470,959,503,523,861,537,430,885,485,887,450,509,573,555,472,450,413,553,516,807,555,937,815,537,450,498,535,533,588,472,537,571,545,924,825,916,477,471,486,489,910,836,457,948,470,452,869,563,595,873,457,601,536,920,374,819,925,565,514,458,508,481,556,873,907,827,473,491,540,440,549,556,437,531,937,498,892,797
KU602201,524,528,524,960,515,468,466,536,449,517,812,527,992,468,527,486,503,512,952,487,563,1037,493,484,483,443,508,438,489,438,446,480,424,457,487,485,531,479,477,516,455,504,541,424,493,471,528,472,538,877,960,447,486,872,506,428,505,500,794,1240,477,505,494,464,475,451,485,775,540,487,447,426,878,490,523,529,486,518,827,467,499,846,537,479,457,545,894,526,513,461,480,491,510,519,505,768,493,509,503,490,543,423,540,542,931,516,451,1016,931,487,818,501,480,448,568,733,499,779,527,504,864,482,500,813,999,1031,453,467,833,470,839,468,539,431,461,864,823,864,588,555,870,514,538,469,843,477,559,852,470,538,845,761,467,431,846,517,492,810,462,466,512,547,489,780,873,512,493,475,539,449,1022,625,473,538,962,451,793,502,498,467,1080,470,586,437,429,505,502,495,479,553,740,456,525,504,456,517,469,441,534,419,963,549,510,489,808,982,869,596,534,958,493,578,983,503,890,862,442,505,464,561,940,452,540,421,579,931,453,576,502,510,520,536,505,442,815,827,465,769,844,993,1017,467,470,435,830,460,509,966,514,455,864,501,830,436,510,523,531,466,486,403,481,512,862,473,865,1007,495,543,431,492,477,489,487,532,489,440,852,1000,817,501,488,556,468,809,956,433,886,478,478,992,534,490,818,477,515,551,894,461,954,818,498,533,432,468,484,492,831,839,973,493,444,475,472,472,508,436,510,796,469,951,990
KU602203,627,623,575,467,561,534,564,597,782,626,500,633,489,768,583,559,535,666,460,568,624,513,684,546,574,793,829,807,849,817,799,547,774,801,565,994,590,532,571,548,806,655,596,921,838,553,403,803,742,476,446,801,582,485,579,757,530,554,459,477,1183,586,583,779,533,537,572,413,735,559,804,763,462,802,620,363,837,607,474,558,584,481,566,840,525,611,503,594,797,557,569,551,824,578,588,427,542,577,620,550,791,812,619,585,484,603,792,509,468,830,473,593,822,521,579,424,538,467,585,560,476,543,665,489,476,486,542,809,462,656,466,573,390,805,801,476,481,476,727,606,444,654,602,533,481,559,613,490,656,562,460,457,794,792,461,562,668,448,544,548,568,595,592,469,496,566,545,580,609,591,458,421,556,549,517,948,453,569,559,774,482,538,553,841,887,538,579,592,546,840,457,564,740,528,580,602,558,790,563,747,442,592,550,830,453,465,489,608,572,450,600,577,489,790,452,495,801,570,828,616,466,528,584,760,581,488,525,609,800,581,389,578,626,527,443,468,791,481,487,468,491,489,800,891,501,767,577,453,625,748,453,805,467,799,582,600,592,821,835,703,538,572,474,514,502,483,342,843,941,595,538,574,760,563,577,529,483,455,474,814,613,588,772,458,479,799,462,546,800,489,556,576,479,826,578,584,455,801,439,477,554,587,927,563,544,358,486,472,465,689,537,559,761,553,597,802,622,468,798,480,460
KU602205,816,753,753,481,970,756,710,774,573,763,558,780,511,521,778,831,790,592,567,862,841,509,529,741,730,587,603,610,609,548,580,726,540,610,941,517,770,782,774,811,599,552,790,556,580,790,487,583,556,581,509,560,727,544,751,574,870,778,513,505,586,1296,793,544,792,794,779,552,671,818,575,585,504,574,796,463,622,729,551,713,1012,537,778,582,739,743,524,766,545,728,993,753,614,820,767,528,974,776,735,783,538,617,846,800,518,728,560,519,570,603,547,842,620,758,767,479,795,536,770,783,480,810,529,585,501,491,743,574,500,552,555,777,462,606,548,480,520,480,575,839,496,780,801,829,482,808,823,597,552,817,527,489,568,491,488,750,617,523,800,779,763,1034,761,517,516,773,721,757,792,800,493,576,814,799,505,552,476,796,710,630,492,733,784,640,538,699,742,737,778,627,509,837,540,798,756,755,961,568,787,617,510,731,780,603,562,539,568,788,986,485,693,837,576,580,527,522,564,734,627,798,546,731,743,563,828,508,839,767,582,792,471,785,807,675,488,535,606,587,511,496,513,789,638,570,585,654,786,524,800,575,488,565,542,624,746,855,755,682,591,523,823,755,540,999,498,487,423,585,601,752,788,777,586,777,747,746,551,504,501,518,719,768,587,475,501,598,474,760,557,511,751,824,568,558,794,741,461,548,557,501,778,759,572,782,962,385,529,476,513,578,779,792,534,794,790,540,817,477,632,557,530
KU602207,743,882,874,505,828,792,843,835,587,872,525,894,519,558,910,871,800,557,517,693,876,549,581,825,882,546,615,630,647,536,561,868,544,573,797,524,865,834,833,884,531,569,877,549,638,839,481,529,605,519,519,524,863,528,889,592,850,884,557,494,583,793,1230,573,828,958,873,522,587,851,628,568,513,625,849,388,657,894,520,794,818,547,881,590,887,856,532,875,553,846,839,841,546,882,881,508,808,877,843,870,547,596,891,899,551,843,616,521,551,608,533,858,628,823,899,509,870,538,902,833,525,859,520,530,505,524,810,566,522,541,466,851,443,585,527,525,512,525,608,896,476,865,853,877,513,820,844,552,541,849,518,548,624,567,517,869,565,538,855,832,837,847,873,536,528,846,843,825,868,838,485,491,873,879,539,555,534,857,847,574,491,799,866,632,556,857,845,892,856,621,488,840,579,864,830,821,809,501,863,544,497,864,854,602,555,495,548,885,811,522,869,870,537,551,554,501,624,874,639,909,501,815,912,598,870,524,857,881,550,870,408,920,888,769,480,569,607,543,539,504,514,818,575,527,531,605,924,524,861,521,487,606,527,527,875,866,881,639,633,541,890,867,498,782,536,496,407,576,529,847,847,829,584,893,854,840,525,536,491,570,840,830,620,527,499,542,538,816,601,519,853,910,542,605,884,881,508,527,527,524,880,858,522,790,816,420,505,538,512,545,715,857,605,846,873,629,891,538,624,526,524
KU602209,642,659,562,453,534,579,555,620,869,597,486,613,476,770,574,610,551,652,484,593,592,479,684,561,616,920,866,839,847,898,957,580,953,819,496,780,592,566,580,591,953,620,581,781,827,556,415,980,639,425,456,941,607,470,602,847,571,553,464,464,779,544,573,1240,551,567,581,456,674,620,812,839,420,840,643,420,802,621,465,622,548,455,549,986,574,649,486,555,834,614,506,587,990,600,632,492,521,583,621,631,880,859,621,606,472,621,776,478,480,857,433,629,863,548,593,440,561,495,559,593,440,559,597,515,441,470,587,955,462,614,478,592,418,1009,847,440,449,440,688,580,467,629,601,574,426,581,638,428,614,620,491,431,811,898,442,569,653,480,558,610,589,556,611,475,481,591,593,597,602,648,435,427,593,502,486,808,441,575,603,882,447,598,590,809,772,556,592,640,617,813,503,545,681,596,606,619,515,939,570,917,481,578,550,855,485,474,472,593,550,432,588,628,466,808,461,447,793,563,864,587,487,557,572,871,572,518,573,571,821,602,421,548,579,537,483,514,809,457,507,470,478,547,882,822,454,860,538,512,592,831,451,863,457,987,547,587,579,825,808,752,574,551,474,544,446,455,386,958,795,616,624,618,809,581,642,580,468,486,470,852,635,595,807,421,521,953,444,566,824,476,595,634,455,847,631,600,425,847,487,471,557,644,836,608,505,413,438,436,471,642,508,592,820,611,583,868,591,460,834,472,455
KU602211,729,799,868,459,733,787,800,796,517,963,553,860,484,482,826,936,842,562,510,736,852,476,521,805,830,561,546,580,567,517,547,905,563,565,675,518,844,838,934,875,541,524,823,539,567,914,497,539,523,556,523,536,805,540,959,531,855,947,542,475,533,792,828,551,1275,851,898,630,597,835,517,578,489,555,816,443,563,835,502,776,695,514,814,529,922,797,525,850,510,791,719,864,553,855,840,551,700,901,792,958,502,595,904,916,510,787,558,488,555,535,510,904,593,844,860,486,816,520,898,829,528,1000,488,573,478,465,835,543,536,492,585,875,481,568,496,528,519,528,526,841,492,809,812,865,540,939,864,509,492,869,558,542,498,541,514,942,541,530,991,827,893,726,844,521,514,873,875,809,927,812,486,513,878,805,511,506,492,896,773,578,465,812,979,625,509,877,770,811,817,561,463,946,525,862,927,771,674,511,842,564,477,857,874,535,529,474,519,817,740,470,777,910,530,505,489,515,550,839,589,880,535,793,934,604,827,447,853,945,498,934,447,799,849,764,525,574,586,588,541,473,489,834,596,559,577,581,792,531,870,547,463,518,552,624,802,955,919,639,558,468,914,829,529,825,512,456,426,532,585,863,899,831,542,958,849,852,543,448,519,509,755,791,576,501,510,604,508,812,495,484,862,860,558,518,866,872,502,496,536,545,948,828,589,832,711,409,513,541,495,526,683,990,523,970,883,537,874,523,604,568,494
KU602213,703,812,848,450,792,789,842,867,543,860,537,836,487,520,856,887,838,562,488,722,793,487,559,790,832,531,578,630,600,522,550,877,519,631,718,490,834,838,884,842,558,558,834,504,585,825,520,556,558,518,476,545,790,484,882,587,864,909,550,451,537,794,958,567,851,1312,843,566,620,845,552,596,454,530,881,479,582,842,514,825,749,513,799,556,897,786,515,846,514,828,779,883,559,872,857,556,776,886,831,891,523,587,840,878,516,781,550,480,569,582,511,882,652,852,846,449,804,530,903,797,475,904,483,568,474,471,854,568,495,508,522,862,474,592,494,475,489,475,602,815,471,790,835,862,467,842,825,526,508,890,522,535,548,504,471,838,587,523,892,834,850,796,847,476,506,843,846,805,825,892,461,487,879,823,493,504,487,872,782,612,458,838,830,624,511,807,802,824,832,582,516,908,537,847,889,745,727,531,842,565,498,812,836,578,534,483,492,843,742,497,810,883,494,478,497,473,562,813,635,882,505,863,834,621,816,455,855,842,487,845,439,832,817,768,498,522,618,559,508,470,479,871,602,560,536,611,842,527,811,535,486,552,473,567,826,876,831,648,580,547,901,804,487,811,516,455,469,536,583,847,864,846,553,860,859,825,521,476,462,477,788,763,637,474,499,567,480,799,544,487,829,927,528,583,860,845,459,494,533,498,906,841,562,844,770,421,458,488,465,573,663,890,571,891,883,548,819,478,626,528,507
KU602215,739,858,999,474,776,798,934,849,574,950,529,895,501,524,868,910,818,581,498,744,881,515,536,794,879,540,599,612,611,544,564,944,563,580,753,576,892,902,985,883,561,548,897,566,602,942,520,558,593,521,491,563,846,542,940,622,862,993,512,485,572,779,873,581,898,843,1194,542,581,827,573,554,507,591,852,469,601,883,565,795,753,544,860,563,972,837,517,977,524,894,772,973,555,923,901,523,756,999,814,971,531,569,904,911,523,844,572,522,579,578,508,890,598,956,897,503,866,546,1024,908,527,938,496,558,495,510,929,612,531,488,507,844,478,573,544,527,565,527,586,868,485,842,873,856,542,892,877,561,488,860,514,566,568,575,537,961,529,606,925,824,923,770,907,541,513,1016,955,850,890,839,480,565,867,836,567,569,515,1064,831,563,477,815,939,615,564,882,801,875,823,631,490,937,528,870,903,805,753,550,981,540,503,872,983,573,583,492,518,904,786,478,819,920,525,532,547,513,590,972,617,946,511,894,917,557,895,497,843,940,526,934,456,855,880,760,533,579,589,531,524,486,502,834,570,594,534,602,840,483,893,500,521,556,554,560,822,1002,943,580,595,524,1010,863,502,756,547,484,439,584,547,1027,897,855,542,946,837,870,561,483,519,521,811,839,580,545,508,598,528,886,531,501,987,906,514,565,916,990,514,544,517,533,993,911,538,808,773,435,509,540,498,548,693,926,602,940,1030,568,868,549,619,510,491
KU602217,453,535,534,775,494,527,539,595,388,538,863,556,803,402,582,700,644,487,817,563,561,792,486,532,547,470,431,482,420,398,446,541,415,440,481,420,543,619,628,539,442,496,547,427,455,560,639,467,474,889,786,431,505,804,564,422,595,627,871,775,413,552,522,456,630,566,542,1265,544,581,405,483,875,409,582,632,439,556,856,516,487,838,508,466,532,520,907,525,395,494,506,615,487,538,546,907,491,582,541,591,397,447,582,630,786,524,405,803,846,431,813,636,494,545,599,777,553,887,597,536,897,625,463,880,776,774,558,428,884,463,913,629,628,487,367,897,912,897,526,531,896,536,587,580,805,597,572,826,463,670,992,837,394,403,917,563,534,881,633,589,552,526,527,864,896,559,533,507,528,543,759,671,590,549,818,438,876,588,523,469,780,632,577,504,412,517,492,538,544,453,808,692,446,552,586,503,440,420,560,449,821,542,559,431,817,821,865,524,489,764,531,600,816,385,775,908,392,527,487,583,882,577,529,482,554,741,593,556,376,545,605,561,525,488,908,850,492,881,871,782,816,578,462,481,905,478,517,864,496,459,854,419,834,510,492,646,550,546,435,406,604,522,848,626,872,792,607,414,501,561,604,591,402,567,582,501,934,776,855,419,524,564,480,827,819,472,886,515,417,803,536,582,909,416,573,514,877,367,923,849,632,531,503,542,488,578,895,872,793,515,421,609,430,608,605,410,538,840,476,900,783
KU602219,599,592,547,512,586,544,544,623,670,560,567,607,546,605,561,615,551,945,564,627,586,555,894,540,594,678,710,707,665,655,672,570,682,721,579,648,605,573,639,608,710,892,595,669,700,552,435,703,977,567,569,680,546,547,556,697,627,597,530,540,735,671,587,674,597,620,581,544,1288,574,641,708,510,707,643,463,679,573,538,541,588,518,570,716,550,582,553,566,687,542,573,620,720,595,595,567,571,653,570,602,668,691,605,572,542,574,665,549,586,695,498,638,715,555,565,480,567,553,591,565,509,611,840,596,535,545,585,670,522,895,563,618,441,694,645,509,528,509,1022,605,531,597,583,659,517,598,616,530,895,595,564,499,692,634,515,556,1015,531,601,641,574,617,594,525,544,591,562,654,616,620,525,455,649,566,557,666,489,590,526,779,530,612,552,729,661,535,551,567,573,700,536,613,962,613,648,561,557,698,594,667,555,553,542,702,535,585,546,604,614,506,551,669,543,667,524,524,642,572,731,603,586,577,574,701,631,518,627,545,689,581,456,561,564,512,515,557,710,580,526,528,551,559,742,714,600,717,550,580,559,704,488,694,528,742,536,647,567,746,681,604,622,533,565,619,510,535,418,690,760,592,617,639,655,559,610,557,622,536,498,712,570,566,765,512,577,741,508,532,691,546,590,626,539,679,620,575,474,645,576,544,589,590,765,615,568,396,486,505,512,1023,527,623,676,622,594,652,578,493,702,567,527
KU602221,784,829,836,487,762,817,819,853,597,872,591,896,506,529,823,891,937,563,542,770,868,500,543,778,841,577,553,667,664,554,637,862,624,593,736,497,884,884,844,928,612,562,906,521,597,864,505,610,509,580,533,618,824,563,876,565,899,857,615,487,559,818,851,620,835,845,827,581,574,1230,566,573,510,608,859,440,597,844,572,825,780,639,793,623,859,808,559,837,553,872,759,856,622,917,905,612,780,895,799,911,570,627,886,909,522,801,600,516,570,550,616,890,682,819,873,517,819,607,837,868,545,872,494,649,494,510,846,596,572,515,601,873,480,620,523,545,546,545,515,825,528,855,935,863,534,845,861,605,515,1009,582,542,572,577,556,845,535,593,869,861,885,816,873,603,570,866,852,826,847,862,496,572,885,803,531,527,570,837,810,583,500,826,842,606,494,809,809,848,871,587,648,898,501,933,849,804,768,582,840,682,526,839,853,548,683,541,552,837,796,481,825,905,537,536,551,550,586,834,675,898,546,814,850,570,810,504,863,850,539,850,470,817,891,777,557,626,645,633,596,491,515,840,611,597,594,580,829,555,897,522,530,559,607,597,859,861,848,627,590,521,890,873,567,798,550,478,437,559,586,860,923,887,551,853,844,873,581,502,545,528,831,820,614,569,533,623,537,777,558,506,835,968,581,544,955,839,519,523,550,561,852,846,574,865,749,405,549,558,519,543,716,862,582,865,883,565,903,551,685,563,517
