,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602263,446,430,427,267,563,422,432,440,324,435,314,454,293,326,454,470,441,344,286,473,462,287,316,426,427,318,368,356,353,315,307,434,293,344,566,324,436,429,432,433,315,299,437,334,360,447,295,312,343,304,291,308,429,301,439,333,447,428,287,272,339,574,477,312,415,433,436,286,335,430,358,327,265,347,439,246,401,441,314,418,574,308,450,321,443,435,312,449,318,439,697,423,337,446,431,271,550,429,422,438,306,342,463,465,311,410,339,300,342,375,298,447,351,421,454,273,466,307,457,432,269,449,297,313,289,282,427,320,288,299,273,432,264,314,324,269,297,269,336,461,280,427,455,457,290,439,438,324,299,452,284,310,338,307,275,443,328,282,449,430,427,589,427,297,306,428,411,405,444,436,277,307,439,475,313,346,274,456,410,337,273,410,444,339,328,413,429,440,433,378,273,435,308,424,416,425,572,305,437,319,272,413,425,376,320,285,303,436,560,281,427,439,306,340,319,303,365,425,355,453,298,412,445,306,461,276,463,446,342,438,243,445,463,399,271,322,345,318,313,287,294,432,343,339,327,351,459,290,436,314,287,327,281,317,435,447,441,349,365,299,458,451,295,568,305,292,236,332,319,421,442,422,322,447,428,415,292,279,291,312,425,424,352,271,282,315,277,412,321,293,424,450,303,340,436,440,267,324,287,289,428,422,314,411,582,239,282,277,276,320,453,435,334,429,464,319,455,291,356,302,293
KU602265,425,497,549,298,417,446,567,484,329,535,325,479,293,311,488,510,453,317,315,427,488,302,310,452,479,339,317,362,338,331,351,518,362,349,406,315,495,506,554,506,347,335,498,338,344,510,304,348,343,306,296,353,480,301,526,398,496,570,327,289,328,435,480,357,501,497,554,361,373,488,324,334,301,344,482,273,345,482,315,469,426,335,477,348,535,486,323,551,303,495,423,699,361,490,508,325,412,567,463,553,322,327,501,512,306,481,327,308,331,320,317,513,361,621,495,305,480,326,553,471,333,548,288,330,297,316,625,336,331,284,330,482,278,349,302,333,327,333,352,500,316,475,474,517,321,536,491,316,284,511,362,342,333,323,345,543,325,366,539,474,540,433,493,350,314,543,564,475,508,477,280,321,513,468,321,307,319,548,469,361,293,475,502,344,337,492,449,493,468,349,318,537,337,510,529,448,417,341,537,351,322,481,566,318,337,316,322,541,431,302,478,538,304,294,295,303,321,539,366,496,319,605,522,339,491,317,507,528,305,517,265,498,484,452,334,325,350,331,340,287,301,470,347,356,319,334,482,317,470,323,349,347,319,332,458,569,527,355,333,332,568,468,309,432,314,291,246,327,354,565,504,489,332,508,489,509,340,313,321,305,462,458,366,321,322,356,328,481,331,293,532,512,333,328,548,567,321,302,328,306,572,517,338,462,412,288,319,333,300,350,385,541,327,528,564,334,483,324,365,319,307
KU602267,375,364,328,286,359,350,335,375,515,332,313,360,282,486,339,376,322,416,321,394,345,295,403,334,355,599,533,528,499,540,603,334,578,529,309,468,348,363,367,359,596,397,366,464,498,341,246,604,401,293,292,569,353,278,346,504,349,348,294,303,473,373,329,562,333,341,329,285,430,361,489,518,262,497,400,255,498,357,279,371,343,260,315,594,329,369,302,347,491,359,337,361,727,362,382,289,350,361,346,365,577,512,367,378,291,343,490,289,316,536,283,371,544,334,357,245,337,305,338,338,270,356,375,339,275,291,351,597,262,380,306,369,256,595,506,270,273,270,413,338,307,366,347,335,258,384,372,281,380,384,320,284,498,548,260,336,427,289,354,370,383,386,354,283,310,350,329,349,359,397,274,244,348,326,290,460,271,345,335,559,318,360,349,508,456,320,354,355,360,495,298,346,404,363,370,354,309,581,329,563,305,345,338,532,289,300,296,352,345,270,350,415,300,500,290,272,493,339,537,352,295,338,332,515,351,306,326,350,508,348,250,312,356,327,284,290,521,293,327,276,305,347,550,468,307,531,326,315,357,525,281,528,284,597,327,368,358,509,500,453,363,328,317,347,281,283,215,616,499,356,384,390,484,333,386,347,299,303,281,507,371,343,526,258,323,571,279,311,506,282,357,386,266,511,387,346,267,506,318,275,348,357,502,367,315,241,270,270,277,403,317,369,491,358,342,520,363,294,519,311,287
KU602269,454,508,505,320,476,476,500,492,372,514,326,525,328,345,512,523,507,352,326,441,525,318,347,459,529,342,366,383,379,352,364,519,345,354,440,350,553,513,491,509,356,336,528,338,377,488,280,353,332,316,339,345,507,338,528,379,506,504,334,305,350,464,505,362,502,496,530,322,359,522,355,341,287,379,485,255,371,513,314,485,462,330,482,349,523,505,320,515,336,544,446,490,362,710,552,275,465,533,487,510,338,357,544,529,337,495,370,336,351,358,326,533,376,489,538,274,512,322,504,532,312,514,299,325,319,326,490,381,324,319,305,489,287,350,337,312,316,312,353,494,305,503,496,497,308,490,512,333,319,504,311,324,379,362,309,521,340,337,503,499,496,477,544,323,317,529,505,523,528,507,305,348,511,489,338,326,307,520,497,372,311,480,518,394,336,486,500,517,505,385,310,495,343,503,479,478,452,343,516,364,309,542,541,358,351,305,311,497,485,309,488,525,345,345,339,312,377,508,386,570,315,487,515,345,508,325,486,518,343,521,263,489,526,445,312,352,370,327,318,322,329,489,373,338,318,375,494,329,532,338,311,377,350,362,521,520,507,366,384,332,506,526,328,455,330,311,260,348,345,504,534,541,327,537,486,496,315,312,317,339,477,483,379,326,323,373,323,485,348,328,522,544,311,357,556,508,314,337,328,322,501,519,330,493,463,259,302,320,313,341,421,510,385,496,527,359,520,319,381,325,308
KU602271,443,508,520,308,440,497,488,504,336,526,320,580,310,336,528,552,500,341,307,444,561,309,341,482,527,356,363,399,401,338,394,553,389,382,435,312,567,551,502,511,376,322,568,324,376,495,285,377,322,316,322,365,499,305,521,389,494,520,333,302,343,443,511,382,481,491,519,319,367,523,359,347,305,403,491,259,365,515,314,484,453,310,486,376,543,500,306,526,336,546,431,508,382,552,721,304,445,561,463,526,349,356,558,573,316,501,374,319,335,355,344,541,400,511,583,322,496,326,526,562,321,521,292,348,316,321,503,386,324,324,320,500,254,361,326,321,330,321,337,505,303,558,499,513,324,504,496,328,324,525,326,326,392,350,327,541,319,349,514,494,545,472,527,336,303,522,522,515,504,496,307,308,524,481,321,337,344,529,499,360,295,480,515,383,331,513,483,518,509,377,300,499,345,521,501,469,451,358,502,378,312,567,519,356,349,316,312,506,460,307,488,505,324,339,335,299,365,536,404,565,314,510,515,372,490,330,510,510,328,519,242,509,563,455,330,340,386,333,309,304,325,500,352,359,311,351,510,340,550,329,306,353,331,365,519,512,520,386,373,342,521,529,312,460,317,285,242,356,357,534,547,519,333,530,502,535,322,315,308,341,472,475,375,327,335,376,336,491,368,310,513,591,323,358,612,551,326,326,317,321,523,550,373,486,436,272,311,332,291,332,412,510,358,501,531,371,554,321,398,337,313
KU602273,279,315,311,432,272,329,288,336,258,321,467,287,458,239,300,340,330,271,476,337,304,442,277,278,295,288,251,278,257,231,279,359,273,258,250,243,288,345,336,315,260,275,309,249,244,318,334,274,258,472,440,261,292,457,305,256,326,342,505,426,249,296,292,294,325,331,291,512,312,350,244,264,502,231,340,365,242,310,462,288,259,480,288,285,354,322,501,269,210,273,271,325,289,275,304,790,279,314,337,339,243,250,307,318,449,299,241,428,457,248,447,317,274,282,314,469,299,473,320,290,517,329,241,519,423,442,302,260,497,280,559,342,348,289,218,517,497,517,307,296,497,277,317,310,530,297,312,452,280,373,532,454,238,243,519,323,287,511,319,328,303,285,302,489,495,311,296,278,280,320,442,397,310,295,430,238,491,313,304,271,433,333,310,256,252,294,280,311,327,256,458,328,245,322,321,279,246,252,297,295,465,292,298,254,483,450,475,300,266,442,318,354,447,218,425,506,221,285,274,328,464,283,300,258,298,425,302,293,220,299,327,312,280,284,540,475,268,468,485,456,430,322,273,319,501,270,285,468,271,254,514,248,504,283,269,323,293,291,240,236,329,271,437,300,477,428,342,254,288,321,306,333,238,311,351,303,515,437,466,270,314,306,285,488,466,266,534,269,238,458,328,328,497,282,323,300,524,218,467,463,344,294,268,324,257,297,496,504,424,285,240,318,288,322,302,257,292,518,269,478,454
KU602275,457,432,448,275,597,414,416,445,338,437,301,461,305,316,456,445,422,359,302,456,436,299,330,401,417,324,355,364,366,326,325,405,319,342,528,306,435,428,431,449,323,310,451,319,344,438,282,320,338,302,284,311,449,294,436,336,455,419,301,285,316,563,462,322,409,443,434,284,331,449,340,315,284,336,416,242,360,438,281,400,544,318,450,331,422,440,304,440,317,421,550,412,350,465,445,279,736,451,431,428,355,353,431,468,322,421,346,295,329,349,314,433,351,419,459,256,462,303,450,412,294,430,308,319,287,286,409,342,302,335,282,419,275,349,331,294,289,294,375,476,264,438,441,445,296,423,438,320,335,437,289,313,348,308,289,428,340,297,426,426,439,632,423,305,304,444,408,409,435,426,289,288,438,472,301,311,278,441,430,335,279,404,442,332,305,430,434,433,431,377,291,451,348,440,426,398,538,313,423,337,265,427,434,355,332,269,311,446,581,282,423,439,329,330,284,304,347,434,356,475,279,413,434,338,439,299,451,451,329,434,267,442,458,399,259,320,348,307,307,299,298,416,336,313,294,357,448,274,468,296,275,340,305,316,441,459,440,340,356,319,468,425,289,545,319,268,244,345,304,432,442,424,336,450,427,419,292,274,283,311,413,405,350,308,275,325,299,394,324,305,438,447,300,341,442,454,275,331,300,283,416,424,305,418,549,242,299,302,268,321,418,422,333,415,456,319,461,312,358,300,287
KU602277,420,495,553,297,438,462,518,506,334,546,329,523,323,309,505,525,454,361,313,432,505,319,327,475,520,332,357,402,384,326,351,557,359,368,421,330,528,505,571,531,357,311,522,322,377,530,306,356,348,326,327,366,497,344,546,400,520,563,323,306,340,440,499,353,520,505,572,345,397,512,344,350,316,347,512,273,360,501,321,477,428,340,495,362,574,485,324,552,342,520,429,567,361,533,561,314,451,706,469,547,337,351,523,533,335,492,372,329,376,357,348,522,399,561,513,297,511,341,575,514,330,554,307,371,319,311,548,366,333,302,336,514,284,367,333,330,341,330,343,520,306,507,483,529,321,535,505,345,302,500,320,327,341,332,333,541,337,363,543,507,539,455,559,329,324,591,542,533,541,483,317,324,531,500,337,309,328,593,485,358,304,473,541,383,319,511,476,508,492,361,333,544,347,535,526,475,415,360,569,388,315,498,569,352,365,328,335,526,488,295,473,539,347,357,317,320,370,543,398,535,337,531,526,346,513,307,523,537,355,524,283,494,516,468,320,356,395,348,322,317,332,497,359,363,340,343,494,314,522,323,304,338,343,360,496,588,539,380,378,314,572,494,340,444,320,316,254,349,335,594,538,523,331,535,492,515,349,321,322,322,470,488,366,342,330,398,320,499,331,323,546,531,305,331,539,561,310,333,338,332,563,498,327,490,417,244,331,338,302,349,395,547,359,531,603,341,507,316,404,348,306
KU602279,443,582,485,300,425,500,466,548,361,496,333,485,319,360,500,478,460,331,292,421,492,311,366,489,540,344,373,365,381,337,357,527,348,356,392,353,478,458,454,480,344,337,478,355,395,454,327,345,327,284,279,342,548,318,500,350,465,457,295,282,359,428,490,354,460,476,469,321,331,463,363,371,302,358,565,312,379,577,284,513,419,306,484,355,523,555,332,463,330,468,422,463,346,487,463,337,431,469,734,481,354,375,507,508,323,547,380,309,324,361,312,487,374,436,498,258,485,293,495,472,310,471,315,317,304,300,449,367,326,343,292,556,317,356,334,310,324,310,351,509,328,483,499,476,326,471,557,297,343,477,318,329,346,353,347,478,318,344,474,542,447,433,554,313,331,485,458,516,498,525,291,303,482,477,309,347,300,475,546,332,286,530,469,373,355,454,529,561,512,381,295,471,341,471,432,543,401,329,475,348,309,491,482,362,302,292,327,469,420,302,578,472,321,326,286,332,381,465,376,531,290,437,474,368,478,318,466,474,321,513,322,485,485,519,328,333,358,284,334,313,304,449,355,386,308,342,482,296,493,326,312,375,297,346,462,472,504,383,389,340,453,453,294,413,328,311,296,373,352,485,464,519,366,497,561,453,299,309,299,328,557,559,330,300,288,382,332,463,340,319,482,478,282,421,476,487,332,334,303,317,457,486,345,498,426,263,317,310,294,321,398,471,377,440,477,391,505,368,387,295,316
KU602281,416,507,563,289,454,486,538,481,339,564,325,500,302,341,497,542,487,306,323,441,500,310,320,483,509,349,352,384,344,347,367,548,391,362,413,314,512,538,572,563,367,310,497,342,351,577,291,368,322,290,317,361,499,318,585,364,530,581,341,287,317,443,501,376,549,502,558,343,351,515,330,352,291,350,498,261,358,516,302,481,427,323,495,354,565,497,328,534,300,503,438,553,365,510,526,339,428,547,481,704,323,359,523,525,315,497,340,310,336,336,307,535,399,541,523,282,485,330,556,494,322,577,286,347,286,306,534,346,342,295,346,506,270,353,301,322,312,322,328,496,311,482,502,514,320,560,480,305,295,529,338,336,338,334,314,580,329,333,573,502,591,437,506,315,322,558,580,481,541,512,281,303,517,480,323,317,304,551,492,365,308,493,560,369,331,556,471,516,511,348,308,573,308,567,595,464,429,349,540,369,318,512,557,335,337,312,293,523,438,302,500,568,299,310,290,305,340,524,386,531,326,523,570,364,514,316,507,557,316,546,276,490,504,445,337,330,365,323,327,296,291,504,369,362,317,379,488,330,496,353,310,364,307,354,472,571,562,362,347,314,573,498,316,450,304,305,244,338,347,572,525,525,329,563,504,569,317,301,304,325,488,484,374,309,335,377,328,480,332,302,544,541,315,336,556,544,322,301,367,312,581,509,323,515,440,257,293,330,296,313,410,571,356,613,574,343,507,324,401,315,305
KU602283,398,372,338,299,358,320,304,354,479,326,293,361,299,479,344,317,281,410,299,335,350,310,399,310,343,516,496,467,481,494,538,310,525,483,314,443,349,309,310,334,529,388,355,440,467,307,270,543,404,275,291,506,357,287,329,455,307,314,278,332,457,326,321,517,302,315,315,233,394,338,457,480,283,455,343,244,459,367,260,330,326,270,319,530,309,383,300,341,490,332,306,322,577,338,349,243,355,337,354,323,719,486,349,375,306,355,454,313,291,486,276,330,488,313,360,241,315,268,336,326,289,307,366,299,309,313,313,562,295,388,282,329,259,539,496,289,264,289,434,344,281,385,346,308,279,328,361,278,388,321,291,289,452,525,287,327,393,289,297,325,348,379,349,284,305,339,313,358,343,346,296,240,319,326,313,449,267,326,342,476,319,322,335,454,435,332,352,353,313,489,279,304,409,325,324,346,305,524,328,505,284,350,328,481,273,275,293,367,343,287,349,354,313,471,288,291,458,324,476,361,278,320,331,477,350,331,299,358,471,337,265,317,342,341,271,302,465,272,308,293,315,291,479,429,285,476,326,290,364,482,284,506,277,532,314,330,376,441,472,421,313,330,297,310,287,298,223,604,435,342,343,338,493,335,340,313,271,305,268,474,345,335,454,279,302,518,294,311,450,299,346,341,255,482,344,353,288,496,284,281,311,351,448,327,306,249,275,289,274,374,312,323,453,319,328,487,355,275,470,290,294
KU602285,361,366,328,254,360,363,319,372,541,343,297,373,274,556,364,374,371,400,270,351,360,254,411,378,390,492,518,518,527,496,495,342,480,591,327,431,344,352,346,353,494,399,342,440,508,362,241,504,381,276,284,496,343,274,348,480,338,347,289,238,457,355,351,498,359,354,331,268,410,374,478,596,252,495,374,249,505,362,237,332,348,252,324,499,326,359,277,332,478,345,342,327,512,357,356,250,353,351,375,359,486,728,378,388,273,361,467,272,279,515,266,375,533,317,358,219,335,262,344,341,250,368,369,294,275,264,346,496,259,378,261,376,243,511,492,250,263,250,415,356,272,387,353,355,254,371,370,257,378,370,283,266,501,490,266,337,397,262,367,367,347,364,367,273,274,354,319,368,367,389,240,248,372,313,279,453,270,336,338,521,257,370,345,556,442,306,334,358,356,493,271,390,409,344,372,342,315,487,354,502,276,346,330,516,261,269,274,336,336,251,343,382,270,478,254,276,497,340,528,376,274,311,339,591,347,279,359,326,474,367,266,320,364,312,256,286,501,290,278,264,271,351,539,447,295,519,325,316,372,512,237,532,269,542,359,365,348,533,499,459,342,317,295,365,255,275,226,521,499,341,363,391,541,369,363,355,281,281,265,496,346,348,494,250,285,529,265,329,491,274,348,353,270,511,361,352,258,492,283,236,344,343,475,365,332,236,259,250,241,387,306,385,480,354,347,585,361,251,521,301,261
KU602287,464,538,510,319,458,490,487,506,353,531,343,567,329,352,539,565,503,342,316,445,611,333,358,516,521,349,364,380,389,343,358,518,368,354,445,341,555,544,501,522,354,327,553,380,401,513,314,355,352,329,332,352,512,346,531,381,495,514,301,311,362,486,511,373,527,480,530,341,367,504,379,361,324,388,537,269,393,532,335,481,472,317,510,363,514,520,329,505,353,514,463,501,367,544,558,307,431,523,507,523,349,378,703,571,333,532,386,335,348,376,330,563,385,484,571,312,535,318,531,552,315,517,320,325,329,322,484,363,335,317,308,503,271,351,345,315,344,315,361,541,324,562,546,504,333,500,538,343,317,528,319,328,360,348,331,521,331,333,512,503,488,474,524,331,327,526,500,520,533,473,320,313,518,496,329,370,304,525,511,346,322,489,548,390,363,492,475,535,482,394,286,515,338,513,495,498,444,339,515,363,333,547,515,371,322,322,339,513,449,307,485,523,347,346,321,326,382,505,389,584,333,476,518,361,520,325,494,532,342,540,278,510,606,466,322,353,375,316,337,323,336,507,360,346,330,359,506,324,581,343,298,356,329,378,513,529,524,396,397,338,509,551,341,458,315,333,256,363,364,514,544,502,347,542,511,495,320,323,320,350,501,517,355,305,303,382,329,505,347,329,499,557,313,360,567,502,322,345,343,324,513,525,354,494,455,252,339,315,329,335,423,512,351,503,506,365,588,322,389,346,337
KU602289,446,542,536,314,467,494,502,499,352,557,329,580,322,341,568,573,508,340,311,438,560,312,341,511,508,353,366,386,391,348,384,521,370,366,440,336,573,547,520,529,365,326,553,348,389,509,332,358,335,321,311,351,535,331,552,365,493,529,309,317,342,453,516,370,524,497,522,376,339,513,367,351,307,378,508,264,384,548,301,469,450,333,501,357,517,536,335,539,339,534,465,512,378,529,573,318,468,533,508,525,375,388,571,723,335,524,379,321,338,357,345,551,398,508,597,302,514,328,555,538,335,537,297,320,317,325,510,369,354,312,323,511,284,364,325,335,328,335,340,532,296,561,508,522,321,528,538,332,312,537,319,346,362,364,357,538,325,340,530,511,525,489,518,334,329,531,518,496,521,505,302,297,516,514,334,340,329,529,531,358,305,484,534,378,349,513,504,546,498,394,296,543,345,520,500,488,440,347,515,365,305,544,526,357,331,294,309,520,467,319,507,500,336,341,308,316,382,535,383,589,315,502,527,352,529,325,516,542,330,528,315,504,552,509,302,350,375,327,344,316,326,508,346,347,315,361,520,324,567,336,310,376,305,365,533,545,539,383,390,358,527,530,317,472,321,307,281,380,348,517,549,524,367,563,522,491,316,295,292,328,504,503,361,331,304,379,322,489,346,322,505,562,336,367,566,541,319,325,340,314,526,535,360,484,476,272,329,343,294,318,418,531,346,503,539,374,579,316,397,334,329
KU602291,304,341,347,555,309,298,308,323,294,332,520,332,642,287,328,314,294,295,524,285,327,540,302,284,324,283,320,309,312,290,291,324,277,249,313,310,319,322,309,321,303,294,318,279,316,322,340,314,329,468,538,300,326,513,347,287,316,313,495,529,299,301,322,282,302,298,321,449,312,306,311,281,492,287,311,302,316,350,483,306,324,492,344,294,320,349,524,325,284,301,311,306,291,337,316,449,322,335,323,315,306,273,333,335,691,338,308,588,563,312,487,329,290,279,343,449,345,487,349,332,499,323,307,506,584,568,286,294,500,277,444,315,327,285,276,499,513,499,322,349,489,328,340,318,486,307,331,491,277,331,507,478,303,279,504,326,316,503,318,292,298,317,320,476,522,324,298,307,342,297,590,366,318,329,594,296,484,330,333,283,531,302,332,289,289,324,330,332,307,330,451,301,315,312,289,327,296,292,336,283,519,322,321,312,485,539,498,353,330,543,316,344,570,296,545,506,293,326,304,358,529,301,321,266,349,511,307,330,295,329,320,331,321,303,484,499,302,476,514,648,592,304,301,282,511,296,327,509,342,278,499,315,500,285,321,315,333,289,312,271,338,332,497,316,516,562,297,304,272,332,309,328,283,333,324,299,493,543,483,311,319,330,302,493,512,288,511,308,299,642,331,323,481,313,327,328,488,276,515,502,310,321,276,294,320,308,502,499,542,300,278,315,292,297,328,276,323,494,292,583,533
KU602293,445,639,490,336,426,531,474,554,363,497,303,516,334,352,526,485,443,313,320,411,517,325,366,496,566,339,347,373,379,341,363,482,351,343,394,346,509,484,472,518,340,345,499,368,390,503,330,341,341,289,319,344,633,347,509,373,493,480,296,308,360,413,496,367,456,450,489,311,337,461,372,344,326,366,543,268,378,605,284,514,427,307,520,344,479,612,325,492,326,477,410,481,343,495,501,299,421,492,547,497,355,361,532,524,338,685,378,332,314,340,292,516,379,465,546,289,507,303,514,483,330,492,306,301,331,347,465,361,349,320,298,540,286,339,342,330,327,330,347,538,316,513,502,505,332,479,573,301,320,475,318,342,364,346,355,506,314,326,488,517,453,440,555,334,332,493,469,544,508,508,314,310,525,488,332,347,311,472,623,344,307,505,500,368,359,502,516,638,527,372,289,470,330,509,483,534,413,333,498,343,329,517,482,338,298,314,310,487,417,333,547,484,326,331,308,319,376,500,379,530,318,459,504,369,478,346,495,509,333,507,310,524,487,510,320,340,359,306,354,328,336,469,337,332,299,337,507,327,493,324,314,372,318,347,481,482,505,349,384,340,483,483,313,395,302,315,279,364,349,492,480,537,358,532,552,464,324,340,297,351,547,556,354,331,310,355,351,478,347,334,474,500,289,358,506,504,339,342,327,318,483,493,336,515,427,268,323,330,320,318,404,488,324,466,487,397,497,319,388,330,337
