,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602189,317,341,315,468,302,295,296,307,279,317,451,330,488,273,327,308,300,287,440,286,330,477,302,297,314,278,273,265,290,265,266,306,255,251,285,294,325,294,290,310,287,286,308,283,313,316,344,287,290,464,463,273,328,628,322,258,322,307,457,468,281,292,291,279,305,267,310,436,301,306,274,247,457,283,302,317,296,334,453,288,297,464,330,269,300,342,478,320,270,293,296,297,275,330,299,430,291,331,314,311,285,274,336,323,483,335,266,496,458,276,447,317,267,267,335,430,328,438,326,314,466,314,303,465,488,468,286,279,474,263,454,310,320,258,255,466,483,466,294,328,443,326,321,302,506,287,330,471,263,308,455,443,256,264,486,322,281,466,308,298,284,311,328,468,477,320,287,324,353,291,487,380,305,306,491,278,440,309,327,247,445,282,341,278,283,317,314,323,284,296,413,287,306,302,299,338,274,273,324,284,437,320,313,275,464,457,463,327,314,444,301,333,489,285,453,494,298,300,271,344,460,278,323,251,326,458,301,336,285,328,337,300,310,293,484,468,270,452,477,478,489,300,266,270,450,246,293,450,323,250,454,281,467,281,308,320,334,266,312,250,309,305,440,299,448,473,301,283,284,299,302,320,263,339,305,299,470,458,458,299,300,341,260,474,436,290,493,299,254,488,316,295,448,295,301,315,495,255,462,453,304,296,269,292,295,299,477,466,462,280,276,307,252,301,303,270,329,457,266,477,468
KU602191,421,495,507,300,419,454,492,462,365,555,327,493,330,327,485,491,460,313,303,415,484,311,349,470,485,327,344,351,345,368,330,524,350,331,419,312,491,478,504,493,340,311,517,323,352,506,294,339,322,310,304,339,480,322,672,337,473,519,329,299,318,422,485,338,517,463,509,322,318,470,332,330,297,390,465,244,353,495,291,453,433,353,478,327,538,487,343,500,304,482,420,494,340,498,492,301,421,509,476,548,330,339,497,517,338,482,375,311,325,362,317,494,359,483,506,282,507,300,517,486,333,534,293,326,304,315,485,342,333,322,326,474,305,324,305,333,338,333,329,485,315,471,489,479,330,515,481,330,322,475,327,354,341,336,327,549,306,340,536,458,522,424,489,351,340,519,518,461,546,458,299,291,476,477,320,315,367,515,478,335,302,466,556,368,359,523,455,500,464,355,297,508,350,485,505,443,417,324,510,328,326,511,514,363,324,297,342,487,443,305,469,493,313,312,303,331,345,521,356,534,308,474,542,334,488,317,469,547,310,570,276,477,492,444,325,344,341,311,335,322,304,459,337,345,311,345,473,313,485,318,322,354,311,329,472,511,546,341,350,351,509,472,300,425,312,321,265,344,337,515,483,480,351,574,477,490,312,346,311,344,455,456,335,316,319,356,326,467,341,330,502,495,309,350,506,514,323,305,312,361,519,496,312,473,434,289,302,339,305,299,396,528,342,516,521,365,489,350,367,306,330
KU602193,341,377,352,283,339,337,352,352,519,335,271,350,289,431,360,343,315,371,286,329,348,270,403,348,350,437,512,483,484,487,462,353,459,460,299,414,347,352,350,332,445,364,365,455,488,314,231,456,385,226,284,459,365,258,337,655,333,355,253,260,405,328,359,459,326,358,368,261,403,341,480,459,254,467,355,228,472,359,250,345,335,252,335,473,359,375,250,339,477,374,326,390,479,370,382,260,331,393,343,363,442,462,374,362,291,367,461,275,302,517,225,357,489,375,361,247,328,272,336,363,277,339,343,261,275,293,377,470,267,353,256,341,220,466,480,277,258,277,388,336,260,362,334,340,267,345,361,238,353,354,283,285,532,447,287,355,393,314,330,344,339,346,369,274,254,374,361,369,339,346,272,253,334,307,281,404,255,356,359,533,260,342,333,453,443,339,339,373,342,479,284,332,389,335,349,336,324,452,360,439,293,335,392,517,277,280,254,374,335,281,342,373,262,491,265,247,492,334,493,362,281,363,341,464,346,303,329,339,488,341,231,331,333,325,281,264,470,248,278,281,284,339,529,417,254,510,334,285,351,514,276,547,273,457,337,348,355,470,485,443,360,333,279,342,274,278,203,470,447,388,355,348,449,336,357,369,266,296,245,487,343,332,526,260,304,486,280,344,520,289,391,347,238,522,376,354,275,480,289,234,356,350,433,351,331,249,257,277,278,381,294,346,530,339,377,470,336,271,468,286,279
KU602195,410,473,452,285,442,449,436,482,321,477,316,455,298,294,451,475,447,332,336,409,460,308,315,451,464,321,321,352,340,320,322,472,350,334,419,288,474,478,484,598,323,334,449,299,329,497,309,319,309,347,307,318,476,322,473,333,675,472,311,294,300,470,468,338,459,471,462,342,364,502,299,321,304,327,498,296,336,472,317,465,429,340,520,319,472,467,305,462,294,443,430,470,345,480,471,319,433,493,443,504,306,328,469,474,304,470,325,315,347,318,331,488,362,462,468,265,522,321,472,442,313,494,297,345,313,304,475,317,309,303,335,486,300,329,294,313,308,313,328,529,303,438,465,558,294,485,473,340,303,470,318,304,320,320,312,461,335,317,491,504,464,461,471,323,303,485,450,461,464,452,282,307,547,519,316,287,296,461,456,344,304,496,462,335,291,448,452,467,466,338,336,482,309,601,476,451,417,318,479,358,317,460,467,314,350,313,300,451,446,286,461,507,308,282,309,306,323,462,353,477,326,439,467,310,466,297,563,466,289,471,283,513,446,431,301,319,351,339,319,290,312,481,347,318,323,329,509,328,444,306,302,319,313,339,432,488,458,340,332,312,485,430,320,454,292,300,270,327,321,468,488,492,313,486,472,475,336,319,293,302,470,466,344,315,309,340,295,432,318,298,449,480,330,304,486,468,288,294,346,304,471,445,317,497,428,246,314,313,293,320,369,486,306,480,474,305,453,296,363,337,307
KU602197,389,463,538,303,413,471,501,451,328,511,309,467,297,309,469,518,438,303,315,424,476,306,316,448,468,340,330,359,326,323,358,497,343,347,389,304,476,511,538,488,332,313,479,314,321,491,284,328,317,313,304,332,458,307,519,355,472,672,317,287,316,425,474,340,513,484,524,358,352,457,319,360,300,335,473,276,341,473,291,441,393,320,465,349,511,458,302,526,293,470,407,535,347,476,492,332,402,524,443,540,317,345,486,500,305,456,329,301,333,320,303,505,370,525,497,275,456,318,523,457,314,520,289,331,289,298,519,336,320,290,332,488,272,356,288,314,298,314,332,462,300,455,448,502,310,497,462,298,290,470,324,319,326,326,323,513,332,340,508,480,508,423,464,313,296,528,503,444,474,486,275,291,498,457,310,309,307,520,456,346,292,462,519,364,314,481,429,469,486,339,300,539,313,491,508,431,392,326,515,344,319,475,515,321,308,304,293,497,409,314,446,525,312,297,289,289,316,507,358,489,312,512,508,357,483,298,491,510,299,492,264,472,481,420,300,306,348,329,315,289,293,481,346,356,317,346,473,340,475,329,293,335,299,345,445,548,490,358,322,305,549,448,327,422,294,301,242,326,355,528,490,476,328,501,503,484,332,291,296,307,443,441,365,306,323,346,298,441,319,297,504,504,325,329,496,526,297,288,346,301,669,481,344,460,402,253,297,320,288,322,365,514,337,524,540,335,476,303,374,312,312
KU602199,322,288,301,441,291,317,305,302,289,338,496,315,465,273,293,331,323,291,487,326,288,455,281,274,293,303,275,303,291,272,303,325,286,277,282,264,309,329,315,324,279,277,323,261,273,321,335,290,277,480,461,269,289,457,329,253,311,317,683,432,273,295,311,278,317,315,291,473,300,363,254,270,486,271,313,334,270,309,452,299,279,492,285,303,316,293,496,299,243,298,278,319,297,329,320,481,298,313,293,332,284,289,295,308,465,291,270,446,467,272,471,307,299,297,333,458,293,509,318,295,487,325,271,532,442,467,302,299,496,260,528,300,337,301,230,487,509,487,302,297,484,298,319,302,494,296,298,477,260,352,516,489,260,265,519,320,294,511,320,308,316,308,306,516,500,299,297,289,310,306,442,380,310,312,447,269,495,315,298,280,451,316,311,291,271,315,306,299,308,301,488,318,302,322,319,270,276,260,307,297,459,293,311,274,489,453,484,332,297,427,303,347,473,255,454,518,256,310,303,336,452,310,299,265,308,428,300,311,251,320,325,307,307,266,493,500,300,488,512,456,455,298,302,285,502,317,303,465,304,264,479,289,486,279,300,330,316,297,267,256,318,282,442,305,499,445,313,279,292,300,304,345,288,310,331,313,499,461,491,273,280,275,294,492,450,280,520,274,265,465,317,333,477,279,345,296,503,230,457,491,320,291,276,300,273,324,474,496,438,272,272,313,277,316,318,261,307,508,301,479,435
KU602201,305,304,298,528,305,273,276,306,263,309,434,296,530,282,297,280,287,297,512,271,316,552,278,279,289,260,292,263,286,262,273,279,273,273,267,290,304,275,267,296,263,282,310,258,286,274,302,272,294,480,520,256,290,468,299,260,294,287,432,672,285,278,291,274,282,262,287,421,307,292,258,246,485,288,295,291,274,303,448,280,273,461,298,273,270,310,479,304,292,274,265,289,302,298,297,407,284,299,279,284,330,245,303,314,503,301,261,538,508,286,447,287,281,272,315,386,284,433,296,286,464,276,276,457,535,564,271,278,449,268,460,270,299,257,270,464,441,464,323,313,470,294,298,279,458,273,315,473,268,297,467,420,268,276,464,309,274,445,272,270,310,314,290,431,471,294,299,279,313,267,548,342,279,315,512,265,431,295,293,274,591,268,341,248,260,299,309,289,281,314,418,264,290,291,267,293,259,250,299,251,530,319,296,287,442,525,468,342,306,528,288,323,534,285,487,462,267,294,270,323,504,276,320,247,329,511,271,332,285,290,289,306,292,259,434,448,272,421,459,532,543,281,269,263,450,265,298,511,305,274,481,297,461,258,290,298,313,272,282,244,274,283,465,267,469,552,272,328,253,280,282,285,282,313,277,268,463,550,445,291,286,304,280,447,517,266,483,277,268,530,312,286,443,284,310,309,491,270,513,443,288,298,259,270,270,281,457,454,522,290,253,267,276,273,282,263,291,440,274,516,543
KU602203,356,351,340,287,320,301,323,335,415,354,293,355,297,407,327,323,306,376,276,331,354,301,375,303,333,429,444,432,456,437,427,310,418,425,324,539,352,310,329,314,436,358,333,495,451,319,230,433,412,274,274,438,340,281,318,405,300,316,273,285,633,328,338,417,300,307,337,241,399,321,433,401,261,428,347,207,449,343,277,331,333,272,328,448,302,349,290,344,432,325,330,327,446,342,337,246,311,334,346,319,435,430,348,336,297,346,427,296,282,441,268,340,434,311,339,246,315,276,347,330,274,311,362,289,282,291,316,433,276,348,273,330,227,442,432,274,283,274,403,348,268,365,347,312,288,319,338,286,348,318,274,277,418,432,268,311,382,256,312,311,330,340,331,262,290,317,317,336,345,337,279,253,320,317,297,502,247,331,326,416,291,310,313,443,473,302,336,337,318,456,275,316,407,306,332,342,321,432,331,409,264,336,317,441,264,281,287,364,325,276,336,336,294,423,278,290,438,332,436,351,280,322,327,396,352,293,303,338,432,320,227,338,358,308,254,277,424,288,284,287,288,295,430,482,297,411,342,273,354,405,274,434,269,432,338,343,329,443,456,385,322,322,280,303,291,298,199,455,505,345,317,329,403,314,326,315,280,273,287,438,353,334,419,272,290,428,273,310,421,297,323,322,264,439,342,340,263,432,265,279,316,325,484,318,320,214,279,274,280,385,310,318,411,319,350,421,351,276,428,286,273
KU602205,450,405,406,282,532,421,402,424,328,420,316,431,291,303,425,457,431,349,330,474,456,293,304,408,403,348,342,355,354,316,336,410,318,345,507,306,418,427,429,451,331,324,438,318,337,436,273,329,318,324,306,315,397,292,422,328,470,425,295,278,328,703,430,325,452,434,419,310,382,447,326,329,280,334,440,265,358,399,308,392,533,313,420,334,421,405,295,416,321,412,543,418,364,439,425,295,537,423,407,426,328,345,460,433,295,392,327,292,322,350,312,443,361,420,423,260,439,313,424,423,269,438,305,336,284,286,417,338,276,313,318,426,268,350,325,269,287,269,344,463,282,427,429,468,270,430,442,335,313,447,308,295,333,300,274,417,353,292,435,438,412,563,409,307,292,420,393,408,426,443,282,313,453,441,287,313,259,435,382,363,279,405,439,376,314,395,411,397,425,362,303,440,321,445,422,402,515,320,419,363,296,402,416,347,326,301,332,432,537,280,397,456,330,338,298,304,335,398,365,439,306,402,411,337,437,288,472,415,339,427,260,429,442,386,261,303,356,331,283,283,296,428,362,330,339,376,433,298,435,329,279,331,306,356,413,463,411,392,343,317,454,392,307,545,300,287,238,331,354,416,432,417,350,429,417,424,316,300,291,307,397,405,347,274,291,349,266,395,326,291,418,441,320,328,435,410,255,325,314,290,425,420,329,435,527,229,295,269,280,330,417,429,317,443,428,312,451,283,364,324,305
KU602207,425,489,471,307,448,442,458,464,344,476,294,481,302,333,495,476,431,326,315,396,472,321,337,445,491,339,354,371,376,332,337,468,334,329,429,307,475,457,462,481,320,336,472,333,370,457,275,319,348,296,313,316,481,291,485,359,468,474,311,291,338,430,662,347,467,501,475,297,348,461,369,330,299,373,460,231,377,490,299,445,443,309,478,338,475,479,308,478,318,468,450,452,330,483,486,286,438,470,469,476,324,347,479,496,315,468,357,305,326,352,310,459,369,444,492,281,469,313,481,452,299,469,310,307,302,323,447,330,300,318,281,463,255,338,317,299,292,299,355,494,289,466,454,482,298,448,464,319,318,452,307,318,379,338,296,487,323,305,463,457,454,457,480,302,309,466,448,458,473,463,294,276,477,480,311,323,295,467,472,336,294,436,470,360,323,483,469,487,479,359,293,450,332,473,448,448,437,305,464,320,297,478,468,348,315,297,311,482,455,308,470,477,307,322,318,283,366,465,376,493,293,444,503,352,474,320,472,475,323,476,243,504,474,434,276,324,363,308,308,294,308,456,346,321,310,348,508,314,460,327,283,364,312,320,488,471,475,367,370,323,471,460,299,427,313,298,239,341,321,461,459,461,343,495,475,473,303,309,289,338,467,452,365,305,314,329,314,444,369,302,464,488,316,361,482,480,299,317,313,299,475,470,324,452,441,241,292,305,290,320,382,464,359,462,474,378,479,315,374,306,311
KU602209,386,366,333,275,328,343,327,354,454,345,285,363,282,423,345,358,313,371,292,346,347,292,390,320,359,503,468,456,458,481,520,339,512,451,292,425,352,347,343,357,515,346,348,407,445,338,254,526,361,255,293,505,348,279,338,459,338,340,278,274,417,325,347,669,338,337,346,264,391,356,443,465,247,452,362,253,446,355,276,362,314,276,318,533,339,366,292,336,444,362,307,348,530,351,373,293,320,347,342,367,496,474,362,362,280,350,424,294,303,473,265,366,470,334,355,242,332,302,340,349,261,338,346,312,277,290,339,512,270,354,283,339,239,547,463,261,262,261,383,345,287,368,336,354,264,336,358,255,354,356,300,276,441,487,267,339,374,283,334,361,354,337,354,291,296,344,347,348,354,369,272,253,363,321,295,433,252,340,343,472,281,343,358,437,403,334,331,360,361,445,299,329,386,360,357,348,306,507,328,494,292,336,323,469,284,284,290,350,326,270,336,371,292,441,280,276,433,328,466,351,298,326,333,473,337,313,345,342,450,351,241,322,341,326,278,305,443,269,299,279,285,329,477,446,278,471,324,310,351,458,275,471,276,532,323,344,342,459,439,410,347,323,296,327,266,278,229,523,431,352,371,354,445,348,371,346,275,284,279,463,360,335,448,257,312,511,275,323,441,282,354,362,273,458,366,346,263,463,300,283,337,357,448,352,299,256,261,261,276,374,295,344,448,352,343,461,352,271,461,295,273
KU602211,410,444,466,281,413,445,446,439,310,514,313,469,284,301,457,514,461,332,306,410,469,278,309,447,460,332,333,344,322,315,325,489,331,334,367,295,457,474,502,476,314,309,462,323,333,496,281,313,306,321,313,310,441,305,517,326,459,513,317,282,300,452,467,338,685,458,487,356,349,449,311,343,284,331,460,262,338,461,286,433,380,295,443,325,497,442,308,464,301,440,400,469,333,476,455,318,401,486,445,514,308,350,500,495,294,435,330,289,334,323,299,491,343,464,477,268,453,304,481,457,296,534,283,329,288,281,459,335,305,293,333,479,275,342,304,296,300,296,327,462,299,446,442,476,308,510,482,294,293,470,344,324,307,321,299,511,316,307,533,463,487,412,468,305,305,478,478,444,501,440,276,283,480,456,298,296,279,483,431,340,276,448,534,369,312,477,417,450,459,330,281,513,306,470,494,429,375,301,456,333,294,465,483,325,303,278,320,450,405,286,436,482,311,293,275,310,328,454,347,488,304,438,504,363,459,278,466,508,291,508,253,440,466,423,297,334,347,330,318,276,294,458,346,334,327,345,437,316,472,330,277,317,316,366,437,522,501,374,331,304,497,446,318,445,296,283,245,326,342,474,491,462,320,521,470,472,319,276,302,305,422,437,344,285,312,352,294,438,302,284,474,469,319,315,469,467,289,304,321,314,515,446,332,457,396,248,294,302,288,314,370,528,314,523,478,324,482,308,352,330,299
KU602213,389,443,466,269,434,423,449,477,330,467,310,453,287,313,467,484,455,347,294,398,429,293,337,432,449,323,345,362,347,314,335,485,307,374,387,291,452,456,482,464,328,329,454,303,334,444,292,327,324,293,290,321,430,267,463,358,471,484,315,262,307,434,501,337,458,707,450,321,367,456,324,358,275,314,490,275,339,456,289,451,400,303,428,342,493,433,296,449,299,450,411,469,340,470,471,330,425,481,453,472,320,354,458,475,295,427,327,273,336,345,300,477,380,459,456,242,435,306,492,431,269,483,290,337,269,276,461,339,281,315,303,467,283,351,303,269,280,269,361,444,281,430,442,474,269,461,449,300,315,470,306,313,328,314,284,443,349,301,481,452,455,435,457,283,297,451,454,440,448,490,271,273,477,457,279,292,285,471,427,371,271,450,441,353,311,442,445,445,456,343,300,487,321,467,479,405,394,316,453,329,298,440,455,344,298,280,291,464,395,290,449,478,286,292,284,274,330,443,365,471,291,462,441,366,442,272,470,445,299,460,260,451,443,422,277,303,357,314,294,279,275,475,358,334,314,362,458,304,432,332,289,341,288,354,451,475,449,378,334,329,485,418,291,441,301,277,274,324,340,458,463,465,335,461,461,447,309,285,268,299,437,411,378,279,297,336,274,417,329,287,449,485,292,349,463,451,263,303,317,288,483,450,333,453,409,241,267,275,262,339,351,478,355,477,474,324,448,290,367,310,297
KU602215,404,471,537,293,415,434,502,466,331,511,307,484,308,316,469,495,432,336,293,405,476,306,330,434,479,316,351,353,351,331,329,501,342,331,409,337,489,479,522,480,333,321,477,330,351,506,307,332,346,296,293,336,463,310,509,368,462,524,291,287,337,419,475,346,487,450,638,315,339,435,339,323,288,335,467,276,346,481,322,436,408,310,471,323,514,463,300,521,321,475,414,517,325,497,487,281,414,534,447,517,320,328,500,492,316,462,340,316,340,345,293,477,356,514,484,280,478,314,550,490,312,500,300,309,302,313,497,351,309,295,296,464,269,341,328,312,331,312,341,480,287,462,463,472,310,479,475,318,295,456,298,321,337,339,313,519,318,340,494,444,495,417,489,304,302,548,512,470,485,448,299,320,476,466,336,324,287,567,456,323,291,442,507,345,331,484,441,475,436,364,293,502,324,474,479,441,410,331,523,315,300,472,531,340,316,296,303,492,423,288,449,489,316,324,315,290,344,518,356,504,308,488,499,327,488,307,462,510,322,500,263,476,479,428,306,313,345,298,296,300,304,452,337,337,312,349,471,290,487,306,302,328,311,324,447,534,511,333,350,321,530,459,293,409,319,294,248,343,322,547,484,458,319,503,459,469,317,293,308,311,441,447,336,326,299,354,309,482,320,308,525,476,290,339,491,526,302,328,309,309,524,489,319,439,405,268,298,318,285,337,373,493,346,493,549,339,475,319,374,306,301
KU602217,268,315,306,423,290,311,315,345,242,312,461,322,436,246,335,404,383,290,443,323,320,429,272,297,309,280,265,278,250,246,266,317,251,266,270,257,313,363,357,320,266,281,318,253,273,320,355,272,259,474,433,253,303,436,322,261,342,358,473,421,241,310,297,264,356,321,315,683,312,342,244,290,467,246,337,366,266,321,462,300,273,461,292,275,313,306,484,303,228,288,281,352,287,316,313,483,292,334,317,333,242,277,336,371,426,308,249,435,457,265,450,359,285,317,339,411,322,483,339,306,475,360,256,477,424,434,328,260,482,265,499,359,361,297,218,475,495,475,306,309,476,312,338,334,433,345,326,452,265,380,523,453,237,244,492,324,303,476,365,349,311,309,310,469,481,319,305,293,313,320,412,373,341,317,440,254,464,327,309,282,424,352,337,295,249,298,291,313,316,275,437,393,272,326,325,292,251,249,318,270,439,308,331,265,443,435,466,299,273,418,308,329,452,234,426,488,250,308,281,334,468,329,304,294,310,412,342,320,227,312,357,316,307,291,483,460,283,480,475,426,447,330,276,276,484,288,300,467,292,276,451,265,454,298,291,380,317,320,264,251,344,289,465,344,472,429,346,251,299,318,333,343,255,333,347,293,502,424,457,256,314,318,288,454,441,275,478,291,243,436,301,330,496,249,320,295,470,218,503,439,360,292,297,313,274,332,488,465,425,294,234,351,260,334,343,242,315,455,281,490,428
KU602219,332,348,333,293,337,332,320,363,381,338,312,353,309,359,325,372,323,511,325,350,340,301,477,310,343,402,402,402,387,384,386,337,392,414,323,367,358,344,371,353,397,479,350,377,400,323,249,393,520,310,322,382,321,301,318,403,364,352,300,307,399,382,348,391,349,367,339,312,696,332,367,399,290,404,371,265,391,328,297,322,325,296,328,401,329,348,305,338,386,327,328,359,415,351,358,304,329,384,329,344,384,397,356,339,304,327,373,312,331,409,292,369,410,332,339,268,335,317,341,327,303,364,460,342,306,309,345,392,300,479,328,363,260,399,375,303,297,303,562,350,297,342,326,388,289,355,353,303,479,348,324,298,408,370,294,328,543,307,354,380,338,351,353,302,308,349,334,371,361,378,291,262,382,341,313,366,276,347,315,442,292,353,330,407,383,317,332,334,333,402,309,353,524,356,370,320,307,390,341,383,320,330,324,404,310,321,315,359,348,291,331,388,312,382,295,299,378,345,412,352,323,344,332,398,360,303,374,323,391,329,257,327,333,287,290,315,403,331,307,299,317,334,425,399,343,399,329,326,334,411,283,408,303,434,308,376,331,425,393,358,369,306,324,353,293,302,227,401,429,353,365,373,380,335,353,334,363,304,288,397,331,319,448,296,329,419,288,299,409,309,358,360,302,384,365,340,271,375,322,294,350,339,429,347,322,246,280,303,283,550,290,371,394,361,348,382,347,280,406,324,304
