,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602299,332,330,330,490,365,325,340,367,296,334,469,351,500,288,330,366,320,378,503,332,342,506,319,312,335,309,362,335,309,286,306,379,288,310,332,311,329,342,359,355,293,326,356,309,318,332,367,300,319,453,496,302,326,432,342,320,366,358,451,499,308,366,354,320,353,354,362,453,346,355,319,319,444,310,382,383,335,341,467,336,320,451,354,334,372,335,473,334,304,353,361,347,327,349,348,435,351,383,347,345,324,286,353,352,525,325,311,492,650,351,433,371,325,340,360,402,363,475,364,347,436,374,312,497,496,498,329,351,450,327,458,363,352,325,304,436,457,436,346,364,458,328,338,361,430,341,352,467,327,354,482,446,310,299,446,350,354,472,344,342,337,360,341,447,467,373,358,337,342,344,488,361,364,411,495,310,428,390,333,329,506,344,360,305,312,334,330,331,343,346,440,348,322,358,351,312,314,293,361,294,519,332,353,341,466,494,468,364,351,464,326,377,506,314,495,476,316,339,335,374,512,342,353,304,376,462,349,349,306,351,329,340,334,300,442,468,333,462,456,503,497,364,326,330,517,339,343,491,349,330,439,317,455,319,313,369,357,340,316,289,352,323,494,366,493,496,321,328,326,355,351,343,312,338,343,342,462,488,449,321,321,316,337,449,482,312,453,334,302,500,382,354,446,312,347,337,426,304,512,453,357,339,321,327,334,329,452,442,475,340,297,360,352,358,372,286,343,478,333,519,484
KU602301,370,374,362,300,385,345,344,381,563,379,330,392,332,473,386,377,332,449,332,381,368,311,442,369,374,462,600,516,492,472,460,379,441,479,364,448,357,353,370,369,462,375,430,428,504,367,312,468,427,293,305,456,361,293,401,501,360,353,288,292,435,380,391,462,368,379,380,286,437,350,493,500,285,519,397,300,514,371,294,361,355,277,361,471,377,376,328,364,515,363,393,353,491,379,365,277,372,393,392,367,472,474,391,377,334,364,504,318,351,659,273,382,502,345,382,269,402,322,385,370,278,379,415,326,315,308,332,489,298,433,307,378,331,478,527,278,345,278,413,387,324,382,392,365,289,371,386,316,433,372,320,339,524,463,294,357,418,303,368,374,359,393,375,321,330,365,349,377,381,387,310,257,380,426,326,436,307,404,347,540,308,375,415,480,454,343,375,373,351,509,310,360,450,359,385,362,339,467,371,455,309,349,364,649,271,296,358,383,392,288,366,405,316,541,299,331,507,360,520,394,330,346,376,468,425,314,356,388,548,426,292,358,371,358,292,340,499,289,331,318,330,347,554,427,345,553,366,296,371,530,286,548,303,478,369,388,409,504,499,476,371,343,311,374,317,324,295,515,432,375,383,364,503,365,384,349,318,332,310,553,364,363,516,284,301,470,297,365,518,332,401,378,279,550,354,357,270,527,301,347,352,367,437,379,368,309,307,280,308,399,342,381,525,378,382,512,383,351,493,335,301
KU602303,331,306,318,439,336,286,311,319,278,329,442,330,444,267,304,311,309,329,423,307,323,434,316,299,341,285,280,276,303,284,289,315,275,268,332,292,317,301,289,338,288,334,320,272,276,307,320,288,288,496,451,281,295,424,321,250,344,302,437,415,290,342,325,290,312,307,307,431,308,364,256,244,464,290,302,315,266,313,469,302,331,511,325,288,311,308,460,331,271,305,326,317,285,333,343,423,345,348,314,301,288,279,329,338,450,293,289,444,433,273,644,294,284,290,312,409,343,452,326,315,453,300,310,457,442,430,307,304,442,322,419,293,335,281,278,453,476,453,307,359,437,319,362,339,412,288,341,521,322,330,440,415,282,274,455,308,280,467,290,304,323,350,328,463,452,315,317,307,338,300,420,383,316,335,447,280,468,322,308,267,449,296,331,278,287,321,324,306,305,282,436,317,317,328,292,308,323,275,318,307,430,322,320,275,506,415,465,329,359,435,308,314,465,280,428,469,270,330,272,325,396,305,314,242,316,422,344,314,284,331,356,326,333,306,424,471,274,490,458,431,446,288,255,290,463,253,333,430,337,249,450,273,489,281,311,331,316,287,279,280,309,309,431,338,449,440,347,274,271,319,316,313,288,343,309,314,432,444,433,289,293,301,260,459,427,280,453,308,283,444,313,325,489,276,320,319,422,278,440,430,302,328,287,282,323,322,462,455,425,286,278,293,266,288,316,272,315,445,283,454,444
KU602305,426,493,471,314,446,451,454,491,351,483,345,508,330,343,492,555,463,360,361,445,502,322,336,473,461,374,375,401,359,350,369,485,383,377,428,333,498,499,511,496,376,327,490,345,392,489,341,372,347,347,334,350,475,323,481,375,488,495,313,300,354,460,449,375,509,476,480,389,382,452,363,396,313,362,502,327,394,477,329,463,429,308,473,374,480,481,340,457,346,480,434,484,385,488,491,330,427,496,452,501,349,374,511,510,336,480,366,328,371,382,294,611,387,478,519,291,469,336,494,483,306,553,319,337,323,318,475,368,332,317,360,536,303,379,344,306,323,306,345,480,328,496,467,497,312,535,486,325,317,481,363,341,353,344,323,473,393,325,529,496,473,449,455,315,336,499,467,465,476,464,303,301,514,477,327,338,295,487,469,404,318,512,468,412,338,449,426,488,459,392,320,518,339,499,514,458,409,360,478,350,327,474,467,374,318,332,308,467,422,301,456,485,333,339,313,319,387,471,405,529,383,480,472,396,489,335,487,488,345,472,305,471,493,439,323,326,397,371,326,316,329,506,397,361,352,397,462,346,480,387,290,366,304,418,469,501,480,425,391,338,511,473,354,473,310,316,280,378,400,485,522,487,362,484,482,462,347,306,330,322,456,463,406,319,324,397,297,472,346,330,447,511,339,360,512,465,285,344,356,311,495,473,383,484,439,283,332,308,327,324,403,548,366,513,494,354,505,306,396,363,318
KU602307,385,396,370,308,381,368,373,389,487,372,337,386,316,452,384,391,352,412,340,390,374,305,406,352,390,450,501,578,510,488,478,375,453,491,353,419,385,388,383,403,471,409,389,432,522,380,298,474,407,292,340,467,381,278,377,487,398,390,319,299,429,383,391,461,375,409,383,310,430,411,511,491,279,516,401,283,516,400,300,393,359,281,367,466,373,391,321,386,462,390,368,394,491,382,396,300,359,404,379,413,456,472,385,398,318,385,497,307,325,502,284,387,620,376,395,278,358,334,379,381,295,389,409,332,307,319,385,476,320,400,333,380,286,475,463,295,294,295,416,376,313,395,371,393,270,389,384,284,400,414,321,326,494,429,301,381,414,311,375,407,410,388,395,292,317,391,393,405,391,428,294,263,394,363,312,424,283,386,370,512,319,391,369,508,432,358,368,389,411,508,341,380,410,406,400,373,353,470,374,459,326,366,381,503,295,323,302,396,358,308,393,435,308,462,290,287,517,372,580,390,323,384,387,473,395,326,385,387,471,379,282,372,378,366,299,313,559,311,317,302,315,362,518,437,307,506,386,351,378,502,291,508,304,460,366,398,394,530,513,455,398,356,337,371,304,317,262,466,455,391,417,411,471,370,402,412,325,326,309,482,392,372,506,287,354,479,289,374,494,316,414,423,289,485,417,378,264,463,328,304,392,390,447,415,358,274,280,297,294,416,343,391,486,386,387,465,379,294,593,318,314
KU602309,430,448,509,288,427,439,509,454,343,497,308,459,300,345,442,481,415,326,325,417,450,318,316,432,446,346,342,375,339,353,374,469,389,369,414,329,476,465,507,481,362,332,465,338,343,462,313,358,343,300,304,357,447,280,476,405,467,506,316,294,342,434,440,366,459,453,510,337,362,443,346,359,294,352,446,294,354,451,304,453,415,322,452,365,475,439,304,492,323,480,417,571,376,460,489,304,428,524,419,501,347,345,461,477,304,447,346,303,340,345,290,478,376,617,479,294,441,319,495,451,311,492,315,314,293,310,561,355,315,315,326,462,302,376,336,311,310,311,363,451,295,451,419,472,293,499,449,309,315,468,341,332,352,355,322,482,343,338,474,458,499,440,444,339,303,507,493,448,444,444,278,298,470,438,308,314,303,502,436,381,313,442,459,358,336,456,420,455,448,361,324,482,347,490,488,419,416,363,483,353,323,454,512,344,334,311,307,485,432,293,449,477,301,323,309,294,341,500,377,466,321,562,466,363,449,321,462,480,340,464,287,453,464,423,310,304,368,320,313,286,297,442,366,352,313,363,445,329,440,353,315,352,293,347,445,513,471,369,342,359,516,430,320,420,310,308,268,347,355,516,475,451,378,451,455,485,330,309,313,329,432,422,382,316,318,371,303,454,349,300,478,484,301,332,516,506,288,336,329,297,508,473,343,439,406,309,308,321,296,345,378,487,352,480,520,350,458,318,391,324,304
KU602311,445,525,502,361,467,479,467,480,376,522,349,537,359,355,534,527,447,343,359,426,513,364,361,491,473,363,395,391,393,369,376,493,377,370,439,352,528,504,496,501,357,350,505,374,404,475,358,355,356,341,344,340,522,343,505,386,472,485,346,325,362,435,485,371,483,454,485,365,351,453,386,363,352,393,463,300,408,523,317,451,431,349,490,359,482,517,362,496,356,486,444,474,366,493,527,326,465,484,482,499,385,362,523,560,363,519,380,359,360,382,312,519,395,479,614,324,469,334,520,496,355,507,326,317,355,362,475,376,381,334,345,484,321,363,349,355,344,355,368,491,329,524,470,484,349,485,486,337,334,480,353,385,395,375,391,502,358,359,494,485,468,475,471,357,359,497,472,469,485,461,331,303,493,503,362,357,341,502,516,383,326,473,490,394,358,495,458,521,464,418,332,479,361,497,500,465,441,347,482,344,335,521,497,382,340,319,324,481,441,346,492,467,360,353,338,340,403,490,392,549,346,478,502,383,494,386,479,496,353,487,333,492,499,484,335,353,389,351,372,345,360,480,374,340,330,400,488,353,509,366,317,403,320,368,493,492,508,382,403,367,494,489,349,448,352,336,304,401,369,484,501,473,380,521,504,474,345,336,322,355,476,476,405,363,333,376,353,479,378,359,469,522,342,390,521,514,339,349,362,330,487,487,371,458,458,319,349,365,332,312,416,496,378,489,497,389,531,343,393,353,354
KU602313,311,308,305,415,302,313,303,298,256,300,434,314,421,241,292,289,269,288,411,298,316,388,284,269,316,284,259,283,265,256,265,298,283,256,300,264,309,299,278,307,279,293,315,266,278,315,345,286,299,402,421,278,303,422,304,281,304,300,449,383,278,302,303,263,294,251,311,415,281,307,280,242,455,271,293,306,270,315,431,289,309,411,310,270,295,315,438,304,258,271,304,317,277,284,317,435,288,301,277,308,278,241,319,303,427,302,264,409,402,269,409,291,278,294,324,582,301,430,298,314,458,302,292,437,408,417,303,274,478,274,463,291,312,259,271,458,471,458,284,315,427,305,322,301,463,296,309,421,274,325,439,428,277,267,465,319,270,489,293,285,303,304,309,465,439,294,298,316,300,279,398,377,294,285,412,270,448,297,310,271,415,290,318,245,266,310,316,310,278,292,389,281,270,297,293,297,309,267,309,263,395,304,312,271,417,409,453,313,296,393,303,331,411,284,432,445,275,306,285,306,399,300,327,235,305,393,294,331,282,305,316,305,331,290,497,439,277,409,451,410,420,266,273,248,440,272,302,396,302,257,423,275,418,257,294,296,324,260,273,254,301,307,399,301,436,407,292,273,252,300,288,296,275,306,309,297,457,400,441,284,292,290,271,464,407,247,457,304,271,421,334,311,413,262,319,306,446,271,381,418,301,305,251,303,307,333,464,464,413,270,315,294,252,297,295,257,313,444,274,428,394
KU602315,437,475,462,328,451,438,454,455,385,476,349,497,357,330,459,483,418,375,345,423,481,329,395,458,491,319,366,366,379,353,333,470,338,338,461,359,496,437,461,524,337,347,492,328,398,476,340,333,359,332,351,333,464,347,514,357,515,451,315,308,337,459,475,354,469,433,469,350,370,430,362,337,330,412,476,281,386,487,337,460,460,343,536,324,465,470,353,479,352,439,466,453,359,481,474,315,453,485,451,465,330,350,520,485,366,467,410,357,363,402,343,469,358,441,469,301,656,342,486,473,339,477,376,335,358,339,445,344,345,379,317,466,344,331,358,339,409,339,371,551,326,474,471,532,332,459,496,362,379,453,317,344,374,341,337,477,353,341,468,480,453,458,487,382,345,467,459,477,493,434,334,318,513,531,360,332,355,473,458,340,328,458,524,374,347,445,462,482,438,378,310,461,415,514,446,482,451,329,462,325,344,480,472,406,333,344,374,459,461,331,454,451,367,359,368,337,401,479,367,492,331,451,476,324,485,346,520,472,361,510,322,517,494,464,332,370,358,331,355,343,367,430,368,335,337,358,509,326,491,327,317,356,347,355,458,483,473,376,399,366,473,462,357,462,332,353,303,340,320,471,467,472,365,496,471,442,335,377,328,372,455,491,361,342,318,356,320,468,363,357,458,456,323,370,469,463,307,358,335,378,451,442,328,444,458,321,347,345,345,356,412,465,354,465,474,373,485,348,359,364,328
KU602317,333,320,325,444,344,321,325,326,295,321,524,337,456,286,317,365,352,344,464,380,323,435,319,286,339,330,317,335,313,300,326,326,305,289,334,327,337,351,339,341,325,300,322,292,318,333,321,332,313,447,467,314,315,425,318,303,354,345,484,416,303,352,334,328,331,329,338,489,342,377,296,297,450,303,357,326,322,326,461,338,326,452,325,324,321,322,488,331,298,317,340,342,338,349,331,448,337,357,311,354,302,303,337,341,463,318,311,440,475,322,452,336,334,319,334,430,342,609,339,325,453,334,313,502,439,445,322,309,471,300,483,339,334,329,312,453,493,453,319,345,482,330,361,346,435,330,330,457,300,386,498,457,304,289,471,319,330,471,336,345,314,347,335,471,491,335,315,321,337,338,423,403,350,328,445,301,455,344,328,319,434,323,345,311,304,317,346,329,341,321,496,345,317,344,336,313,334,317,331,312,448,318,321,322,451,456,490,356,324,418,324,353,450,307,456,483,314,324,335,339,457,336,311,304,340,441,335,317,301,309,333,325,338,312,470,488,331,471,495,442,465,328,345,313,491,336,331,445,333,319,459,312,471,327,309,353,319,330,316,271,357,310,474,356,516,454,314,299,320,337,338,362,313,326,343,322,472,443,478,305,309,317,349,461,448,320,465,327,309,456,328,345,454,304,341,320,438,312,478,469,345,310,314,323,328,316,474,459,432,333,296,327,318,337,354,285,331,483,340,482,415
KU602319,437,504,547,343,458,456,485,471,361,538,355,506,370,364,507,516,422,361,351,442,507,360,353,460,473,356,415,385,395,353,362,510,370,368,436,367,497,484,523,492,369,347,486,363,398,490,377,365,377,326,324,360,494,336,502,370,477,508,329,319,370,440,493,357,481,487,535,359,361,428,377,373,346,374,476,322,404,509,330,455,420,340,494,364,499,494,363,515,354,481,445,497,365,471,494,339,459,520,488,503,376,370,504,523,374,492,378,360,364,385,326,494,379,495,520,298,486,339,637,486,353,511,338,333,356,345,481,378,360,339,337,489,349,369,359,353,353,353,389,504,313,493,483,483,355,486,481,344,339,470,329,367,367,378,363,501,348,345,491,469,473,466,477,348,358,524,483,460,485,470,345,320,497,504,365,353,329,543,486,366,314,471,501,394,352,492,455,491,449,398,314,503,355,488,490,465,423,372,527,342,327,491,509,388,336,318,333,519,450,339,494,486,368,356,328,341,397,516,386,531,341,490,500,364,506,356,478,510,356,495,338,499,489,472,322,350,372,350,354,356,350,454,384,364,348,383,491,343,488,352,306,390,315,373,481,530,511,391,396,351,526,457,337,452,362,347,318,392,377,524,480,474,369,516,489,478,345,319,335,359,482,475,380,355,324,374,337,480,352,370,487,489,336,411,480,540,325,359,353,353,504,475,355,461,452,308,352,363,316,336,402,501,368,494,542,384,509,345,385,359,343
KU602321,436,466,479,313,419,451,453,444,342,474,332,506,351,335,472,493,419,356,318,411,494,322,338,446,463,334,377,386,391,350,354,497,376,354,423,338,498,465,457,471,360,333,478,341,396,467,330,360,334,317,323,359,453,325,485,383,446,450,303,302,354,442,454,374,469,428,492,333,340,455,372,349,308,386,451,296,389,473,326,485,423,320,463,356,486,458,318,462,354,471,425,450,358,485,512,299,411,485,447,468,348,358,506,502,355,450,372,351,347,370,315,483,381,451,496,314,473,325,486,608,317,482,322,311,350,335,443,375,324,326,309,460,294,360,347,317,334,317,336,471,302,496,452,457,326,460,474,330,326,462,302,332,384,357,319,479,334,347,472,461,459,425,481,329,315,479,467,472,461,436,322,320,463,452,354,344,301,498,452,355,306,456,474,379,337,462,432,465,447,393,326,458,344,470,456,458,413,352,469,347,309,486,479,374,327,318,335,450,425,299,457,452,332,360,337,322,395,464,387,504,319,457,481,340,460,341,452,470,357,461,297,460,498,443,319,347,373,309,316,337,348,444,354,350,309,362,456,314,496,336,288,363,321,369,457,476,468,378,395,340,468,466,324,426,320,325,274,356,332,475,484,451,349,480,465,453,329,309,319,340,444,460,367,331,324,359,313,481,369,351,461,479,296,362,497,469,299,347,333,333,450,462,347,446,424,284,325,327,314,327,405,471,367,457,471,358,500,320,382,339,308
KU602323,327,359,347,473,332,327,338,339,302,332,452,325,472,273,331,314,297,316,450,306,332,454,320,314,321,302,290,280,309,292,294,314,316,265,312,322,337,326,313,335,283,322,337,315,299,313,363,289,310,469,442,280,345,449,340,304,332,335,461,452,311,304,338,291,312,288,332,467,312,338,283,251,536,288,312,349,295,344,446,308,312,492,354,294,311,369,485,344,269,308,304,340,293,317,329,495,342,338,325,339,327,271,324,352,467,349,283,459,436,278,453,306,295,311,355,458,339,453,353,317,627,303,313,479,457,472,332,301,534,321,484,318,355,286,283,627,504,627,343,355,467,328,361,328,481,297,325,457,321,357,485,467,285,291,551,362,287,533,293,314,318,339,335,502,490,332,334,319,326,305,451,422,313,334,462,295,515,332,354,273,446,312,332,270,322,355,339,341,317,309,447,313,322,327,316,311,313,277,344,284,445,347,370,278,463,430,486,366,332,472,337,335,462,278,459,509,290,343,280,353,428,334,358,267,323,468,326,347,273,320,374,374,314,346,506,475,279,447,491,458,462,277,268,283,473,268,358,453,326,276,505,307,504,275,315,338,343,271,295,284,318,293,436,308,497,449,340,321,298,350,305,319,288,348,343,300,502,465,466,298,338,322,287,584,445,268,533,327,281,472,342,316,480,291,334,362,518,283,440,451,336,344,292,302,319,361,516,619,437,296,272,295,280,312,330,284,324,485,286,454,463
KU602325,426,479,483,307,439,481,463,499,354,516,350,492,333,344,484,553,469,358,356,462,477,317,335,461,464,377,376,406,362,356,361,508,373,377,433,322,488,496,540,498,372,320,472,334,383,514,350,368,334,338,328,354,468,326,522,365,489,503,340,288,336,450,462,360,541,481,488,389,378,447,352,396,305,357,499,323,395,483,324,457,418,313,465,368,511,472,357,477,331,467,432,495,382,475,480,338,427,504,451,536,347,389,483,498,337,467,363,324,374,379,300,553,389,492,507,302,477,334,511,482,303,645,315,358,319,319,495,356,332,312,373,552,316,378,339,303,325,303,338,476,342,472,458,513,326,575,474,328,312,488,382,362,346,349,319,513,383,323,593,500,512,436,471,315,348,500,474,461,502,479,302,305,527,486,329,328,302,508,464,413,313,514,499,420,331,484,430,483,465,378,320,544,327,507,548,456,406,356,471,349,314,466,481,376,315,330,322,456,420,296,476,493,332,327,316,331,382,482,406,513,369,482,512,403,477,332,508,515,337,517,308,471,475,446,339,340,393,387,336,319,317,500,410,349,355,410,463,350,464,385,291,366,309,417,459,510,505,428,381,330,516,454,354,471,317,313,293,364,390,489,511,510,367,513,493,492,341,305,338,330,461,460,401,316,318,386,317,474,342,333,466,502,340,360,492,478,304,339,360,338,503,447,372,498,440,283,334,313,311,317,412,619,366,548,512,358,498,330,395,369,315
KU602327,359,336,344,307,355,289,325,311,393,343,325,342,328,366,315,317,277,540,314,337,365,311,515,289,344,357,408,402,419,381,373,307,363,366,341,400,349,298,328,346,376,495,324,369,440,331,285,375,522,300,328,377,326,323,330,370,333,317,295,294,385,354,354,368,337,313,335,292,498,323,411,373,313,407,321,260,429,336,318,335,348,296,371,365,312,335,335,359,407,310,349,317,389,332,320,266,355,350,341,329,383,382,365,341,331,326,403,328,312,415,310,319,409,315,326,292,376,313,338,322,313,315,637,312,325,308,302,371,323,512,283,314,275,366,409,313,319,313,489,398,295,355,359,363,282,311,337,339,512,320,286,311,397,373,309,322,484,302,312,337,321,358,338,315,331,332,314,363,356,319,310,254,333,360,332,389,294,335,308,382,304,300,336,386,363,320,328,319,303,418,306,320,486,336,327,361,329,380,319,368,299,336,331,406,295,321,333,354,366,311,333,340,355,432,324,321,440,316,406,338,300,313,337,354,353,326,340,348,439,335,299,352,358,318,298,332,405,297,335,314,339,287,400,353,310,384,363,308,380,371,283,398,309,379,323,354,349,423,435,367,340,327,326,346,320,321,263,390,350,334,325,321,377,339,323,319,307,323,323,399,331,356,387,321,297,380,303,327,394,328,347,318,295,402,317,332,279,409,299,305,313,319,366,316,351,260,343,315,303,483,325,320,376,330,327,382,375,306,404,331,298
KU602329,352,318,315,437,363,345,315,361,293,341,494,327,457,292,296,343,341,385,466,373,331,439,311,291,337,341,325,330,306,284,327,346,317,330,330,296,313,335,333,352,320,322,347,284,298,351,374,327,306,488,460,309,314,453,338,286,368,356,491,441,305,371,333,326,351,357,333,467,360,389,290,324,501,285,383,383,301,319,489,341,317,469,325,346,342,320,505,322,285,314,336,337,353,329,335,493,335,371,340,362,330,303,334,326,463,312,285,440,497,326,457,337,332,314,317,437,335,502,333,311,479,358,312,657,439,444,326,335,486,334,531,356,369,352,307,479,493,479,319,345,507,319,368,368,468,357,350,494,334,394,529,483,290,292,481,325,326,502,340,347,351,359,352,472,515,331,334,311,332,359,437,404,347,360,443,279,482,347,322,327,460,329,357,292,289,320,327,322,334,313,466,346,294,355,343,297,303,315,313,335,443,305,331,317,484,454,518,337,348,431,327,380,472,308,463,509,293,314,334,341,470,323,331,287,340,424,361,359,303,341,353,327,324,309,485,515,329,488,512,443,453,339,329,321,552,329,333,463,324,319,474,305,510,335,297,349,359,340,293,288,347,301,470,352,487,445,341,329,310,330,342,369,305,329,350,343,517,462,494,302,324,303,321,498,449,315,499,309,293,457,348,362,472,287,339,308,471,307,468,507,355,320,315,353,319,335,489,485,431,316,296,352,304,351,332,262,327,510,339,472,437
